Date,Home Team,Home Points,Away Team,Away Points
2025-09-04 20:20,Eagles,24,Cowboys,20
2025-09-05 20:00,Chargers,27,Chiefs,21
2025-09-07 13:00,Browns,16,Bengals,17
2025-09-07 13:00,Colts,33,Dolphins,8
2025-09-07 13:00,Commanders,21,Giants,6
2025-09-07 13:00,Falcons,20,Buccaneers,23
2025-09-07 13:00,Jaguars,26,Panthers,10
2025-09-07 13:00,Jets,32,Steelers,34
2025-09-07 13:00,Patriots,13,Raiders,20
2025-09-07 13:00,Saints,13,Cardinals,20
2025-09-07 16:05,Broncos,20,Titans,12
2025-09-07 16:05,Seahawks,13,49ers,17
2025-09-07 16:25,Packers,27,Lions,13
2025-09-07 16:25,Rams,14,Texans,9
2025-09-07 20:20,Bills,41,Ravens,40
2025-09-08 20:15,Bears,24,Vikings,27
2025-09-11 20:15,Packers,27,Commanders,18
2025-09-14 13:00,Bengals,31,Jaguars,27
2025-09-14 13:00,Cowboys,40,Giants,37
2025-09-14 13:00,Dolphins,27,Patriots,33
2025-09-14 13:00,Jets,10,Bills,30
2025-09-14 13:00,Lions,52,Bears,21
2025-09-14 13:00,Ravens,41,Browns,17
2025-09-14 13:00,Saints,21,49ers,26
2025-09-14 13:00,Steelers,17,Seahawks,31
2025-09-14 13:00,Titans,19,Rams,33
2025-09-14 16:05,Cardinals,27,Panthers,22
2025-09-14 16:05,Colts,29,Broncos,28
2025-09-14 16:25,Chiefs,17,Eagles,20
2025-09-14 20:20,Vikings,6,Falcons,22
2025-09-15 19:00,Texans,19,Buccaneers,20
2025-09-15 22:00,Raiders,9,Chargers,20
2025-09-18 20:15,Bills,31,Dolphins,21
2025-09-21 13:00,Browns,13,Packers,10
2025-09-21 13:00,Buccaneers,29,Jets,27
2025-09-21 13:00,Commanders,41,Raiders,24
2025-09-21 13:00,Eagles,33,Rams,26
2025-09-21 13:00,Jaguars,17,Texans,10
2025-09-21 13:00,Panthers,30,Falcons,0
2025-09-21 13:00,Patriots,14,Steelers,21
2025-09-21 13:00,Titans,20,Colts,41
2025-09-21 13:00,Vikings,48,Bengals,10
2025-09-21 16:05,Chargers,23,Broncos,20
2025-09-21 16:05,Seahawks,44,Saints,13
2025-09-21 16:25,49ers,16,Cardinals,15
2025-09-21 16:25,Bears,31,Cowboys,14
2025-09-21 20:20,Giants,9,Chiefs,22
2025-09-22 20:15,Ravens,30,Lions,38
2025-09-25 20:15,Cardinals,20,Seahawks,23
2025-09-28 09:30,Steelers,24,Vikings,21
2025-09-28 13:00,Bills,31,Saints,19
2025-09-28 13:00,Buccaneers,25,Eagles,31
2025-09-28 13:00,Falcons,34,Commanders,27
2025-09-28 13:00,Giants,21,Chargers,18
2025-09-28 13:00,Lions,34,Browns,10
2025-09-28 13:00,Patriots,42,Panthers,13
2025-09-28 13:00,Texans,26,Titans,0
2025-09-28 16:05,49ers,21,Jaguars,26
2025-09-28 16:05,Rams,27,Colts,20
2025-09-28 16:25,Chiefs,37,Ravens,20
2025-09-28 16:25,Raiders,24,Bears,25
2025-09-28 20:20,Cowboys,40,Packers,40
2025-09-29 19:15,Dolphins,27,Jets,21
2025-09-29 20:15,Broncos,28,Bengals,3
2025-10-02 20:15,Rams,23,49ers,26
2025-10-05 09:30,Browns,17,Vikings,21
2025-10-05 13:00,Colts,40,Raiders,6
2025-10-05 13:00,Eagles,17,Broncos,21
2025-10-05 13:00,Jets,22,Cowboys,37
2025-10-05 13:00,Panthers,27,Dolphins,24
2025-10-05 13:00,Ravens,10,Texans,44
2025-10-05 13:00,Saints,26,Giants,14
2025-10-05 16:05,Cardinals,21,Titans,22
2025-10-05 16:05,Seahawks,35,Buccaneers,38
2025-10-05 16:25,Bengals,24,Lions,37
2025-10-05 16:25,Chargers,10,Commanders,27
2025-10-05 20:20,Bills,20,Patriots,23
2025-10-06 20:15,Jaguars,31,Chiefs,28
